series_id        	year	period	       value	footnote_codes
APUA31174715     	2013	M06	       3.747	
APUA31174715     	2013	M07	       3.797	
APUA31174715     	2013	M08	       3.807	
APUA31174715     	2013	M09	       3.692	
APUA31174715     	2013	M10	       3.568	
APUA31174715     	2013	M11	       3.505	
APUA31174715     	2013	M12	       3.618	
APUA31174715     	2014	M01	       3.616	
APUA31174715     	2014	M02	       3.569	
APUA31174715     	2014	M03	       3.721	
APUA31174715     	2014	M04	       3.837	
APUA31174715     	2014	M05	       3.862	
APUA31174715     	2014	M06	       3.914	
APUA31174715     	2014	M07	       3.911	
APUA31174715     	2014	M08	       3.722	
APUA31174715     	2014	M09	       3.609	
APUA31174715     	2014	M10	       3.411	
APUA31174715     	2014	M11	       3.190	
APUA31174715     	2014	M12	       2.948	
APUA31174715     	2015	M01	       2.560	
APUA31174715     	2015	M02	       2.539	
APUA31174715     	2015	M03	       2.719	
APUA31174715     	2015	M04	       2.713	
APUA31174715     	2015	M05	       2.899	
APUA31174715     	2015	M06	       3.039	
APUA31174715     	2015	M07	       3.028	
APUA31174715     	2015	M08	       2.902	
APUA31174715     	2015	M09	       2.695	
APUA31174715     	2015	M10	       2.582	
APUA31174715     	2015	M11	       2.516	
APUA31174715     	2015	M12	       2.441	
APUA31174715     	2016	M01	       2.315	
APUA31174715     	2016	M02	       2.187	
APUA31174715     	2016	M03	       2.286	
APUA31174715     	2016	M04	       2.506	
APUA31174715     	2016	M05	       2.639	
APUA31174715     	2016	M06	       2.704	
APUA31174715     	2016	M07	       2.607	
APUA31174715     	2016	M08	       2.501	
APUA31174715     	2016	M09	       2.591	
APUA31174715     	2016	M10	       2.630	
APUA31174715     	2016	M11	       2.614	
APUA31174715     	2016	M12	       2.651	
APUA31174715     	2017	M01	       2.748	
APUA31174715     	2017	M02	       2.678	
APUA31174715     	2017	M03	       2.691	
APUA31174715     	2017	M04	       2.760	
APUA31174715     	2017	M05	       2.747	
APUA31174715     	2017	M06	       2.715	
APUA31174715     	2017	M07	       2.666	
APUA31174715     	2017	M08	       2.728	
APUA31174715     	2017	M09	       3.057	
APUA31174715     	2017	M10	       2.857	
APUA31174715     	2017	M11	       2.902	
APUA31174715     	2017	M12	       2.855	
APUA31174716     	1998	M01	       1.326	
APUA31174716     	1998	M02	       1.266	
APUA31174716     	1998	M03	       1.222	
APUA31174716     	1998	M04	       1.226	
APUA31174716     	1998	M05	       1.236	
APUA31174716     	1998	M06	       1.237	
APUA31174716     	1998	M07	       1.244	
APUA31174716     	1998	M08	       1.236	
APUA31174716     	1998	M09	       1.216	
APUA31174716     	1998	M10	       1.211	
APUA31174716     	1998	M11	       1.201	
APUA31174716     	1998	M12	       1.151	
APUA31174716     	1999	M01	       1.145	
APUA31174716     	1999	M02	       1.123	
APUA31174716     	1999	M03	       1.141	
APUA31174716     	1999	M04	       1.244	
APUA31174716     	1999	M05	       1.274	
APUA31174716     	1999	M06	       1.279	
APUA31174716     	1999	M07	       1.307	
APUA31174716     	1999	M08	       1.347	
APUA31174716     	1999	M09	       1.405	
APUA31174716     	1999	M10	       1.435	
APUA31174716     	1999	M11	       1.441	
APUA31174716     	1999	M12	       1.458	
APUA31174716     	2000	M01	       1.472	
APUA31174716     	2000	M02	       1.527	
APUA31174716     	2000	M03	       1.694	
APUA31174716     	2000	M04	       1.701	
APUA31174716     	2000	M05	       1.706	
APUA31174716     	2000	M06	       1.751	
APUA31174716     	2000	M07	       1.790	
APUA31174716     	2000	M08	       1.758	
APUA31174716     	2000	M09	       1.752	
APUA31174716     	2000	M10	       1.740	
APUA31174716     	2000	M11	       1.722	
APUA31174716     	2000	M12	       1.690	
APUA31174716     	2001	M01	       1.669	
APUA31174716     	2001	M02	       1.665	
APUA31174716     	2001	M03	       1.655	
APUA31174716     	2001	M04	       1.747	
APUA31174716     	2001	M05	       1.888	
APUA31174716     	2001	M06	       1.875	
APUA31174716     	2001	M07	       1.753	
APUA31174716     	2001	M08	       1.649	
APUA31174716     	2001	M09	       1.637	
APUA31174716     	2001	M10	       1.554	
APUA31174716     	2001	M11	       1.411	
APUA31174716     	2001	M12	       1.307	
APUA31174716     	2002	M01	       1.288	
APUA31174716     	2002	M02	       1.285	
APUA31174716     	2002	M03	       1.395	
APUA31174716     	2002	M04	       1.609	
APUA31174716     	2002	M05	       1.651	
APUA31174716     	2002	M06	       1.672	
APUA31174716     	2002	M07	       1.651	
APUA31174716     	2002	M08	       1.640	
APUA31174716     	2002	M09	       1.622	
APUA31174716     	2002	M10	       1.660	
APUA31174716     	2002	M11	       1.672	
APUA31174716     	2002	M12	       1.658	
APUA31174716     	2003	M01	       1.715	
APUA31174716     	2003	M02	       1.842	
APUA31174716     	2003	M03	       1.901	
APUA31174716     	2003	M04	       1.877	
APUA31174716     	2003	M05	       1.794	
APUA31174716     	2003	M06	       1.709	
APUA31174716     	2003	M07	       1.722	
APUA31174716     	2003	M08	       1.760	
APUA31174716     	2003	M09	       1.849	
APUA31174716     	2003	M10	       1.799	
APUA31174716     	2003	M11	       1.759	
APUA31174716     	2003	M12	       1.721	
APUA31174716     	2004	M01	       1.755	
APUA31174716     	2004	M02	       1.818	
APUA31174716     	2004	M03	       1.883	
APUA31174716     	2004	M04	       1.950	
APUA31174716     	2004	M05	       2.141	
APUA31174716     	2004	M06	       2.226	
APUA31174716     	2004	M07	       2.138	
APUA31174716     	2004	M08	       2.102	
APUA31174716     	2004	M09	       2.080	
APUA31174716     	2004	M10	       2.202	
APUA31174716     	2004	M11	       2.194	
APUA31174716     	2004	M12	       2.068	
APUA31174716     	2005	M01	       2.039	
APUA31174716     	2005	M02	       2.114	
APUA31174716     	2005	M03	       2.266	
APUA31174716     	2005	M04	       2.450	
APUA31174716     	2005	M05	       2.393	
APUA31174716     	2005	M06	       2.369	
APUA31174716     	2005	M07	       2.526	
APUA31174716     	2005	M08	       2.766	
APUA31174716     	2005	M09	       3.254	
APUA31174716     	2005	M10	       3.097	
APUA31174716     	2005	M11	       2.531	
APUA31174716     	2005	M12	       2.408	
APUA31174716     	2006	M01	       2.616	
APUA31174716     	2006	M02	       2.555	
APUA31174716     	2006	M03	       2.631	
APUA31174716     	2006	M04	       3.052	
APUA31174716     	2006	M05	       3.262	
APUA31174716     	2006	M06	       3.241	
APUA31174716     	2006	M07	       3.308	
APUA31174716     	2006	M08	       3.266	
APUA31174716     	2006	M09	       2.844	
APUA31174716     	2006	M10	       2.468	
APUA31174716     	2006	M11	       2.431	
APUA31174716     	2006	M12	       2.544	
APUA31174716     	2007	M01	       2.472	
APUA31174716     	2007	M02	       2.468	
APUA31174716     	2007	M03	       2.788	
APUA31174716     	2007	M04	       3.111	
APUA31174716     	2007	M05	       3.327	
APUA31174716     	2007	M06	       3.281	
APUA31174716     	2007	M07	       3.222	
APUA31174716     	2007	M08	       3.076	
APUA31174716     	2007	M09	       2.998	
APUA31174716     	2007	M10	       3.002	
APUA31174716     	2007	M11	       3.305	
APUA31174716     	2007	M12	       3.267	
APUA31174716     	2008	M01	       3.326	
APUA31174716     	2008	M02	       3.273	
APUA31174716     	2008	M03	       3.495	
APUA31174716     	2008	M04	       3.690	
APUA31174716     	2008	M05	       4.075	
APUA31174716     	2008	M06	       4.211	
APUA31174716     	2008	M07	       4.319	
APUA31174716     	2008	M08	       4.055	
APUA31174716     	2008	M09	       3.910	
APUA31174716     	2008	M10	       3.542	
APUA31174716     	2008	M11	       2.523	
APUA31174716     	2008	M12	       2.002	
APUA31174716     	2009	M01	       2.003	
APUA31174716     	2009	M02	       2.178	
APUA31174716     	2009	M03	       2.183	
APUA31174716     	2009	M04	       2.279	
APUA31174716     	2009	M05	       2.432	
APUA31174716     	2009	M06	       2.759	
APUA31174716     	2009	M07	       2.806	
APUA31174716     	2009	M08	       2.811	
APUA31174716     	2009	M09	       2.760	
APUA31174716     	2009	M10	       2.724	
APUA31174716     	2009	M11	       2.920	
APUA31174716     	2009	M12	       2.887	
APUA31174716     	2010	M01	       2.971	
APUA31174716     	2010	M02	       2.952	
APUA31174716     	2010	M03	       3.004	
APUA31174716     	2010	M04	       3.113	
APUA31174716     	2010	M05	       3.143	
APUA31174716     	2010	M06	       2.975	
APUA31174716     	2010	M07	       2.933	
APUA31174716     	2010	M08	       2.951	
APUA31174716     	2010	M09	       2.898	
APUA31174716     	2010	M10	       3.019	
APUA31174716     	2010	M11	       3.095	
APUA31174716     	2010	M12	       3.250	
APUA31174716     	2011	M01	       3.366	
APUA31174716     	2011	M02	       3.385	
APUA31174716     	2011	M03	       3.795	
APUA31174716     	2011	M04	       4.064	
APUA31174716     	2011	M05	       4.254	
APUA31174716     	2011	M06	       4.032	
APUA31174716     	2011	M07	       3.911	
APUA31174716     	2011	M08	       3.939	
APUA31174716     	2011	M09	       3.823	
APUA31174716     	2011	M10	       3.696	
APUA31174716     	2011	M11	       3.686	
APUA31174716     	2011	M12	       3.555	
APUA31174716     	2012	M01	       3.669	
APUA31174716     	2012	M02	       3.857	
APUA31174716     	2012	M03	       4.107	
APUA31174716     	2012	M04	       4.274	
APUA31174716     	2012	M05	       4.029	
APUA31174716     	2012	M06	       3.702	
APUA31174716     	2012	M07	       3.693	
APUA31174716     	2012	M08	       3.976	
APUA31174716     	2012	M09	       4.090	
APUA31174716     	2012	M10	       3.981	
APUA31174716     	2012	M11	       3.764	
APUA31174716     	2012	M12	       3.630	
APUA31174716     	2013	M01	       3.736	
APUA31174716     	2013	M02	       4.026	
APUA31174716     	2013	M03	       4.065	
APUA31174716     	2013	M04	       3.933	
APUA31174716     	2013	M05	       3.889	
APUA31174716     	2013	M06	       3.900	
APUA31174716     	2013	M07	       3.953	
APUA31174716     	2013	M08	       3.944	
APUA31174716     	2013	M09	       3.839	
APUA31174716     	2013	M10	       3.713	
APUA31174716     	2013	M11	       3.653	
APUA31174716     	2013	M12	       3.759	
APUA31174716     	2014	M01	       3.774	
APUA31174716     	2014	M02	       3.721	
APUA31174716     	2014	M03	       3.870	
APUA31174716     	2014	M04	       4.001	
APUA31174716     	2014	M05	       4.029	
APUA31174716     	2014	M06	       4.051	
APUA31174716     	2014	M07	       4.035	
APUA31174716     	2014	M08	       3.852	
APUA31174716     	2014	M09	       3.759	
APUA31174716     	2014	M10	       3.590	
APUA31174716     	2014	M11	       3.325	
APUA31174716     	2014	M12	       3.071	
APUA31174716     	2015	M01	       2.696	
APUA31174716     	2015	M02	       2.660	
APUA31174716     	2015	M03	       2.853	
APUA31174716     	2015	M04	       2.842	
APUA31174716     	2015	M05	       3.034	
APUA31174716     	2015	M06	       3.179	
APUA31174716     	2015	M07	       3.179	
APUA31174716     	2015	M08	       3.045	
APUA31174716     	2015	M09	       2.804	
APUA31174716     	2015	M10	       2.707	
APUA31174716     	2015	M11	       2.651	
APUA31174716     	2015	M12	       2.562	
APUA31174716     	2016	M01	       2.454	
APUA31174716     	2016	M02	       2.330	
APUA31174716     	2016	M03	       2.411	
APUA31174716     	2016	M04	       2.637	
APUA31174716     	2016	M05	       2.787	
APUA31174716     	2016	M06	       2.863	
APUA31174716     	2016	M07	       2.776	
APUA31174716     	2016	M08	       2.666	
APUA31174716     	2016	M09	       2.741	
APUA31174716     	2016	M10	       2.781	
APUA31174716     	2016	M11	       2.773	
APUA31174716     	2016	M12	       2.802	
APUA31174716     	2017	M01	       2.905	
APUA31174716     	2017	M02	       2.848	
APUA31174716     	2017	M03	       2.861	
APUA31174716     	2017	M04	       2.907	
APUA31174716     	2017	M05	       2.895	
APUA31174716     	2017	M06	       2.878	
APUA31174716     	2017	M07	       2.828	
APUA31174716     	2017	M08	       2.895	
APUA31174716     	2017	M09	       3.213	
APUA31174716     	2017	M10	       3.036	
APUA31174716     	2017	M11	       3.066	
APUA31174716     	2017	M12	       2.997	
APUA3117471A     	1998	M01	       1.216	
APUA3117471A     	1998	M02	       1.161	
APUA3117471A     	1998	M03	       1.114	
APUA3117471A     	1998	M04	       1.116	
APUA3117471A     	1998	M05	       1.128	
APUA3117471A     	1998	M06	       1.133	
APUA3117471A     	1998	M07	       1.132	
APUA3117471A     	1998	M08	       1.124	
APUA3117471A     	1998	M09	       1.099	
APUA3117471A     	1998	M10	       1.096	
APUA3117471A     	1998	M11	       1.084	
APUA3117471A     	1998	M12	       1.037	
APUA3117471A     	1999	M01	       1.027	
APUA3117471A     	1999	M02	       1.004	
APUA3117471A     	1999	M03	       1.021	
APUA3117471A     	1999	M04	       1.130	
APUA3117471A     	1999	M05	       1.161	
APUA3117471A     	1999	M06	       1.166	
APUA3117471A     	1999	M07	       1.200	
APUA3117471A     	1999	M08	       1.241	
APUA3117471A     	1999	M09	       1.294	
APUA3117471A     	1999	M10	       1.324	
APUA3117471A     	1999	M11	       1.329	
APUA3117471A     	1999	M12	       1.348	
APUA3117471A     	2000	M01	       1.365	
APUA3117471A     	2000	M02	       1.415	
APUA3117471A     	2000	M03	       1.587	
APUA3117471A     	2000	M04	       1.602	
APUA3117471A     	2000	M05	       1.598	
APUA3117471A     	2000	M06	       1.649	
APUA3117471A     	2000	M07	       1.683	
APUA3117471A     	2000	M08	       1.654	
APUA3117471A     	2000	M09	       1.639	
APUA3117471A     	2000	M10	       1.624	
APUA3117471A     	2000	M11	       1.603	
APUA3117471A     	2000	M12	       1.570	
APUA3117471A     	2001	M01	       1.551	
APUA3117471A     	2001	M02	       1.550	
APUA3117471A     	2001	M03	       1.536	
APUA3117471A     	2001	M04	       1.636	
APUA3117471A     	2001	M05	       1.773	
APUA3117471A     	2001	M06	       1.758	
APUA3117471A     	2001	M07	       1.642	
APUA3117471A     	2001	M08	       1.533	
APUA3117471A     	2001	M09	       1.515	
APUA3117471A     	2001	M10	       1.428	
APUA3117471A     	2001	M11	       1.290	
APUA3117471A     	2001	M12	       1.188	
APUA3117471A     	2002	M01	       1.173	
APUA3117471A     	2002	M02	       1.166	
APUA3117471A     	2002	M03	       1.278	
APUA3117471A     	2002	M04	       1.495	
APUA3117471A     	2002	M05	       1.530	
APUA3117471A     	2002	M06	       1.577	
APUA3117471A     	2002	M07	       1.550	
APUA3117471A     	2002	M08	       1.544	
APUA3117471A     	2002	M09	       1.526	
APUA3117471A     	2002	M10	       1.568	
APUA3117471A     	2002	M11	       1.579	
APUA3117471A     	2002	M12	       1.563	
APUA3117471A     	2003	M01	       1.607	
APUA3117471A     	2003	M02	       1.709	
APUA3117471A     	2003	M03	       1.792	
APUA3117471A     	2003	M04	       1.762	
APUA3117471A     	2003	M05	       1.678	
APUA3117471A     	2003	M06	       1.585	
APUA3117471A     	2003	M07	       1.601	
APUA3117471A     	2003	M08	       1.644	
APUA3117471A     	2003	M09	       1.746	
APUA3117471A     	2003	M10	       1.693	
APUA3117471A     	2003	M11	       1.632	
APUA3117471A     	2003	M12	       1.594	
APUA3117471A     	2004	M01	       1.653	
APUA3117471A     	2004	M02	       1.713	
APUA3117471A     	2004	M03	       1.784	
APUA3117471A     	2004	M04	       1.835	
APUA3117471A     	2004	M05	       2.025	
APUA3117471A     	2004	M06	       2.107	
APUA3117471A     	2004	M07	       2.012	
APUA3117471A     	2004	M08	       1.976	
APUA3117471A     	2004	M09	       1.940	
APUA3117471A     	2004	M10	       2.060	
APUA3117471A     	2004	M11	       2.057	
APUA3117471A     	2004	M12	       1.933	
